Date_ARR,Local Schedule Time_ARR,Call Sign - IATA_ARR,Date_DEP,Local Schedule Time_DEP,Call Sign - IATA_DEP,method
2025-11-05,12:30,EZS1592,2025-11-05,14:35,EZS1553,
2025-11-05,11:00,EZS8487,2025-11-05,17:00,EJU1381,
2025-11-05,19:00,EZY2187,2025-11-05,19:50,EZY2188,
2025-11-05,16:10,EZY2887,2025-11-05,16:55,EZY2888,
2025-11-05,09:15,EZY3295,2025-11-05,10:00,EZY3296,
2025-11-05,06:35,FX4828,2025-11-05,21:15,FX4928,
2025-11-05,09:15,IB1275,2025-11-05,09:55,IB1276,
2025-11-05,17:50,IB1279,2025-11-05,18:35,IB1280,
2025-11-05,11:50,IB613,2025-11-05,12:35,IB614,
2025-11-05,13:25,IB615,2025-11-05,14:10,IB616,
2025-11-05,12:55,IV700,2025-11-05,13:55,IV701,
2025-11-05,08:25,KL1929,2025-11-05,09:10,KL1930,
2025-11-05,11:00,KL1931,2025-11-05,11:50,KL1932,
2025-11-05,13:50,KL1933,2025-11-05,14:35,KL1934,
2025-11-05,16:40,KL1935,2025-11-05,17:30,KL1936,
2025-11-05,18:40,KL1937,2025-11-05,19:25,KL1938,
2025-11-05,12:55,KU161,2025-11-05,14:25,KU162,
2025-11-05,19:25,LG8367,2025-11-05,20:05,LG8368,
2025-11-05,08:30,LH1212,2025-11-05,09:10,LH1213,
2025-11-05,13:10,LH1216,2025-11-05,13:50,LH1217,
2025-11-05,16:00,LH1218,2025-11-05,16:45,LH1219,
2025-11-05,08:35,LH2382,2025-11-05,09:20,LH2383,
2025-11-05,12:30,LH2384,2025-11-05,13:10,LH2385,
2025-11-05,16:30,LH2386,2025-11-05,17:10,LH2387,
2025-11-05,19:15,LH2388,2025-11-05,19:55,LH2389,
2025-11-05,19:00,LO415,2025-11-05,19:45,LO416,
2025-11-05,09:40,LO417,2025-11-05,10:25,LO418,
2025-11-05,10:40,ME213,2025-11-05,11:45,ME214,
2025-11-05,06:50,MU217,2025-11-05,12:00,MU218,
2025-11-05,08:50,OS151,2025-11-05,09:35,OS152,
2025-11-05,16:55,OS153,2025-11-05,17:40,OS154,
2025-11-05,19:10,OS155,2025-11-05,19:55,OS156,
2025-11-05,13:15,PC953,2025-11-05,14:15,PC954,
2025-11-05,10:35,PC955,2025-11-05,11:35,PC956,
2025-11-05,06:15,QR101,2025-11-05,08:30,QR102,
2025-11-05,06:15,QY4894,2025-11-05,20:50,QY209P,
2025-11-05,13:35,RJ155,2025-11-05,14:50,RJ156,
2025-11-05,10:15,SK613,2025-11-05,11:00,SK1610,
2025-11-05,19:25,SK617,2025-11-05,20:10,SK618,
2025-11-05,07:35,SN2711,2025-11-05,08:15,SN2712,
2025-11-05,16:20,SN2721,2025-11-05,17:10,SN2722,
2025-11-05,20:35,SN2723,2025-11-05,21:15,SN2724,
2025-11-05,06:15,SRN6932,2025-11-05,21:15,SRN6933,
2025-11-05,13:35,SV239,2025-11-05,15:00,SV238,
2025-11-05,09:55,TK1917,2025-11-05,10:50,TK1918,
2025-11-05,17:30,TK1919,2025-11-05,18:25,TK1920,
2025-11-05,13:40,TK1921,2025-11-05,14:35,TK1922,
2025-11-05,15:15,TP938,2025-11-05,16:00,TP939,
2025-11-05,11:10,TP940,2025-11-05,12:00,TP941,
2025-11-05,17:30,TP942,2025-11-05,18:20,TP943,
2025-11-05,07:25,UA956,2025-11-05,09:15,UA957,
2025-11-05,13:05,VF329,2025-11-05,14:05,VF330,
2025-11-05,08:15,VY6200,2025-11-05,08:55,VY6201,
2025-11-05,08:20,XQ128,2025-11-05,09:20,XQ129,
2025-11-06,10:10,A3854,2025-11-06,11:05,A3855,
2025-11-06,19:40,AF1042,2025-11-06,20:35,AF1043,
2025-11-06,16:10,AF1142,2025-11-06,17:05,AF1143,
2025-11-06,17:20,AF1342,2025-11-06,18:15,AF1343,
2025-11-06,14:10,AF1442,2025-11-06,15:05,AF1443,
2025-11-06,08:10,AF1542,2025-11-06,09:05,AF1543,
2025-11-06,09:40,AF1642,2025-11-06,10:35,AF1643,
2025-11-06,11:10,AF1842,2025-11-06,12:05,AF1843,
2025-11-06,13:45,AH2046,2025-11-06,14:45,AH2047,
2025-11-06,15:50,AT930,2025-11-06,16:50,AT931,
2025-11-06,10:00,AY1531,2025-11-06,10:45,AY1532,
2025-11-06,18:05,AZ578,2025-11-06,18:55,AZ577,
2025-11-06,09:20,BA726,2025-11-06,10:15,BA727,
2025-11-06,12:10,BA730,2025-11-06,13:10,BA731,
2025-11-06,14:40,BA734,2025-11-06,15:30,BA735,
2025-11-06,16:35,BA740,2025-11-06,17:45,BA741,
2025-11-06,17:50,BA742,2025-11-06,18:50,BA743,
2025-11-06,20:30,BA748,2025-11-06,21:25,BA749,
2025-11-06,16:10,BJ184,2025-11-06,17:10,BJ185,
2025-11-06,07:15,CA861,2025-11-06,12:20,CA862,
2025-11-06,15:25,CJ2283,2025-11-06,16:05,CJ2284,
2025-11-06,06:05,D04982,2025-11-06,21:25,D04983,
2025-11-06,11:05,EJU4223,2025-11-06,12:05,EJU4224,
2025-11-06,20:20,EJU5185,2025-11-06,20:55,EJU5186,
2025-11-06,07:50,EJU7105,2025-11-06,08:25,EJU7106,
2025-11-06,09:35,EJU7735,2025-11-06,10:10,EJU7736,
2025-11-06,14:50,EJU7739,2025-11-06,15:25,EJU7740,
2025-11-06,20:15,EJU7741,2025-11-06,20:55,EJU7742,
2025-11-06,18:45,EK083,2025-11-06,20:40,EK084,
2025-11-06,12:45,EK089,2025-11-06,14:45,EK090,
2025-11-06,10:10,EN8092,2025-11-06,10:50,EN8093,
2025-11-06,17:40,EN8100,2025-11-06,18:20,EN8101,
2025-11-06,06:15,ET738,2025-11-06,21:20,ET739,
2025-11-06,20:05,EW9742,2025-11-06,20:45,EW9743,
2025-11-06,06:25,EY145,2025-11-06,09:55,EY146,
2025-11-06,19:50,EZY2189,2025-11-06,20:35,EZY2190,
2025-11-06,15:55,EZY2543,2025-11-06,16:40,EZY2544,
2025-11-06,13:05,EZY3293,2025-11-06,13:50,EZY3294,
2025-11-06,08:50,EZY8493,2025-11-06,09:35,EZY8494,
2025-11-06,19:50,EZY8497,2025-11-06,20:35,EZY8498,
2025-11-06,06:35,FX4828,2025-11-06,21:15,FX4928,
2025-11-06,09:15,IB1275,2025-11-06,09:55,IB1276,
2025-11-06,11:50,IB613,2025-11-06,12:35,IB614,
2025-11-06,13:25,IB615,2025-11-06,14:10,IB616,
2025-11-06,17:50,IB617,2025-11-06,18:35,IB618,
2025-11-06,08:25,KL1929,2025-11-06,09:10,KL1930,
2025-11-06,11:00,KL1931,2025-11-06,11:50,KL1932,
2025-11-06,13:50,KL1933,2025-11-06,14:35,KL1934,
2025-11-06,16:40,KL1935,2025-11-06,17:30,KL1936,
2025-11-06,18:40,KL1937,2025-11-06,19:25,KL1938,
2025-11-06,19:25,LG8367,2025-11-06,20:05,LG8368,
2025-11-06,08:30,LH1212,2025-11-06,09:10,LH1213,
2025-11-06,13:10,LH1216,2025-11-06,13:50,LH1217,
2025-11-06,16:00,LH1218,2025-11-06,16:45,LH1219,
2025-11-06,08:35,LH2382,2025-11-06,09:20,LH2383,
2025-11-06,12:30,LH2384,2025-11-06,13:10,LH2385,
2025-11-06,19:15,LH2388,2025-11-06,19:55,LH2389,
2025-11-06,19:00,LO415,2025-11-06,19:45,LO416,
2025-11-06,09:40,LO417,2025-11-06,10:25,LO418,
2025-11-06,08:50,OS151,2025-11-06,09:35,OS152,
2025-11-06,16:55,OS153,2025-11-06,17:40,OS154,
2025-11-06,19:10,OS155,2025-11-06,19:55,OS156,
2025-11-06,13:15,PC953,2025-11-06,14:15,PC954,
2025-11-06,10:40,PC955,2025-11-06,11:40,PC956,
2025-11-06,13:45,QR099,2025-11-06,15:25,QR100,
2025-11-06,06:15,QY4894,2025-11-06,20:50,QY209P,
2025-11-06,10:15,SK613,2025-11-06,11:00,SK1610,
2025-11-06,19:25,SK617,2025-11-06,20:10,SK618,
2025-11-06,07:35,SN2711,2025-11-06,08:15,SN2712,
2025-11-06,16:20,SN2721,2025-11-06,17:10,SN2722,
2025-11-06,20:35,SN2723,2025-11-06,21:15,SN2724,
2025-11-06,06:15,SRN6932,2025-11-06,21:15,SRN6933,
2025-11-06,13:35,SV237,2025-11-06,15:00,SV236,
2025-11-06,10:00,TK1917,2025-11-06,10:55,TK1918,
2025-11-06,17:00,TK1919,2025-11-06,18:25,TK1920,
2025-11-06,13:40,TK1921,2025-11-06,14:35,TK1922,
2025-11-06,17:35,TP938,2025-11-06,18:25,TP939,
2025-11-06,11:10,TP940,2025-11-06,12:00,TP941,
2025-11-06,17:30,TP942,2025-11-06,18:20,TP943,
2025-11-06,08:55,TU700,2025-11-06,09:55,TU701,
2025-11-06,07:35,UA748,2025-11-06,11:20,UA749,
2025-11-06,07:25,UA956,2025-11-06,09:15,UA957,
2025-11-06,13:05,VF329,2025-11-06,14:05,VF330,
2025-11-06,08:15,VY6200,2025-11-06,08:55,VY6201,
2025-11-07,16:00,A3856,2025-11-07,16:55,A3857,
2025-11-07,10:00,AC884,2025-11-07,13:00,AC885,
2025-11-07,19:40,AF1042,2025-11-07,20:35,AF1043,
2025-11-07,16:10,AF1142,2025-11-07,17:05,AF1143,
2025-11-07,17:20,AF1342,2025-11-07,18:15,AF1343,
2025-11-07,14:10,AF1442,2025-11-07,15:05,AF1443,
2025-11-07,09:40,AF1642,2025-11-07,10:35,AF1643,
2025-11-07,11:10,AF1842,2025-11-07,12:05,AF1843,
2025-11-07,13:45,AH2046,2025-11-07,14:45,AH2047,
2025-11-07,15:50,AT930,2025-11-07,16:50,AT931,
2025-11-07,10:00,AY1531,2025-11-07,10:45,AY1532,
2025-11-07,18:20,AY1533,2025-11-07,19:05,AY1534,
2025-11-07,18:05,AZ578,2025-11-07,18:55,AZ577,
2025-11-07,09:40,BA726,2025-11-07,10:35,BA727,
2025-11-07,11:10,BA728,2025-11-07,12:10,BA729,
2025-11-07,12:10,BA730,2025-11-07,13:10,BA731,
2025-11-07,16:50,BA740,2025-11-07,17:40,BA741,
2025-11-07,18:20,BA742,2025-11-07,19:15,BA743,
2025-11-07,08:25,BJ184,2025-11-07,09:25,BJ185,
2025-11-07,07:15,CA861,2025-11-07,12:20,CA862,
2025-11-07,15:35,CJ2283,2025-11-07,16:15,CJ2284,
2025-11-07,06:05,D04982,2025-11-07,21:25,D04983,
2025-11-07,10:10,EI680,2025-11-07,10:50,EI681,
2025-11-07,08:15,EJU1755,2025-11-07,08:50,EJU1756,
2025-11-07,13:30,EJU1757,2025-11-07,14:10,EJU1758,
2025-11-07,15:10,EJU4225,2025-11-07,15:45,EJU4226,
2025-11-07,20:15,EJU5185,2025-11-07,20:55,EJU5186,
2025-11-07,07:50,EJU7105,2025-11-07,08:30,EJU7106,
2025-11-07,16:25,EJU7107,2025-11-07,17:00,EJU7108,
2025-11-07,09:40,EJU7641,2025-11-07,10:50,EJU7642,
2025-11-07,10:30,EJU7735,2025-11-07,11:05,EJU7736,
2025-11-07,14:50,EJU7739,2025-11-07,15:25,EJU7740,
2025-11-07,20:20,EJU7741,2025-11-07,20:55,EJU7742,
2025-11-07,09:00,EJU7865,2025-11-07,09:35,EJU7866,
2025-11-07,18:45,EK083,2025-11-07,20:40,EK084,
2025-11-07,12:45,EK089,2025-11-07,14:45,EK090,
2025-11-07,10:10,EN8092,2025-11-07,10:55,EN8093,
2025-11-07,17:40,EN8100,2025-11-07,18:20,EN8101,
2025-11-07,21:20,ET729,2025-11-07,22:15,ET729,
2025-11-07,15:15,EW4230,2025-11-07,15:55,EW4231,
2025-11-07,20:05,EW9742,2025-11-07,20:45,EW9743,
2025-11-07,06:25,EY145,2025-11-07,09:55,EY146,
2025-11-07,08:55,EZY2183,2025-11-07,09:35,EZY2184,
2025-11-07,20:20,EZY2189,2025-11-07,21:00,EZY2190,
2025-11-07,19:30,EZY2539,2025-11-07,20:15,EZY2540,
2025-11-07,13:40,EZY2885,2025-11-07,14:20,EZY2886,
2025-11-07,09:40,EZY3291,2025-11-07,10:25,EZY3292,
2025-11-07,08:50,EZY8493,2025-11-07,09:30,EZY8494,
2025-11-07,10:10,EZY8495,2025-11-07,10:55,EZY8496,
2025-11-07,06:35,FX4828,2025-11-07,21:15,FX4928,
2025-11-07,09:15,IB1275,2025-11-07,09:55,IB1276,
2025-11-07,11:50,IB613,2025-11-07,12:35,IB614,
2025-11-07,13:25,IB615,2025-11-07,14:10,IB616,
2025-11-07,17:50,IB617,2025-11-07,18:35,IB618,
2025-11-07,20:00,IB619,2025-11-07,20:45,IB620,
2025-11-07,08:30,JU326,2025-11-07,09:15,JU327,
2025-11-07,08:25,KL1929,2025-11-07,09:10,KL1930,
2025-11-07,11:00,KL1931,2025-11-07,11:50,KL1932,
2025-11-07,13:50,KL1933,2025-11-07,14:35,KL1934,
2025-11-07,16:40,KL1935,2025-11-07,17:30,KL1936,
2025-11-07,18:40,KL1937,2025-11-07,19:25,KL1938,
2025-11-07,12:55,KU161,2025-11-07,14:25,KU162,
2025-11-07,19:25,LG8367,2025-11-07,20:05,LG8368,
2025-11-07,08:30,LH1212,2025-11-07,09:10,LH1213,
2025-11-07,13:10,LH1216,2025-11-07,13:50,LH1217,
2025-11-07,16:00,LH1218,2025-11-07,16:45,LH1219,
2025-11-07,08:35,LH2382,2025-11-07,09:20,LH2383,
2025-11-07,12:30,LH2384,2025-11-07,13:10,LH2385,
2025-11-07,16:30,LH2386,2025-11-07,17:10,LH2387,
2025-11-07,19:15,LH2388,2025-11-07,19:55,LH2389,
2025-11-07,19:00,LO415,2025-11-07,19:45,LO416,
2025-11-07,09:40,LO417,2025-11-07,10:25,LO418,
2025-11-07,10:40,ME213,2025-11-07,11:45,ME214,
2025-11-07,18:10,MK048,2025-11-07,19:55,MK059,
2025-11-07,13:30,MS771,2025-11-07,14:30,MS772,
2025-11-07,06:50,MU217,2025-11-07,12:00,MU218,
2025-11-07,08:50,OS151,2025-11-07,09:35,OS152,
2025-11-07,16:55,OS153,2025-11-07,17:40,OS154,
2025-11-07,19:10,OS155,2025-11-07,19:55,OS156,
2025-11-07,13:15,PC953,2025-11-07,14:15,PC954,
2025-11-07,06:15,QR101,2025-11-07,08:30,QR102,
2025-11-07,06:15,QY4894,2025-11-07,21:00,QY4106,
2025-11-07,10:15,SK613,2025-11-07,11:00,SK1610,
2025-11-07,19:25,SK617,2025-11-07,20:10,SK618,
2025-11-07,07:35,SN2711,2025-11-07,08:15,SN2712,
2025-11-07,16:20,SN2721,2025-11-07,17:10,SN2722,
2025-11-07,20:35,SN2723,2025-11-07,21:15,SN2724,
2025-11-07,13:35,SV239,2025-11-07,15:00,SV238,
2025-11-07,10:00,TK1917,2025-11-07,11:00,TK1918,
2025-11-07,17:30,TK1919,2025-11-07,18:25,TK1920,
2025-11-07,13:40,TK1921,2025-11-07,14:35,TK1922,
2025-11-07,11:10,TP940,2025-11-07,12:00,TP941,
2025-11-07,17:30,TP942,2025-11-07,18:20,TP943,
2025-11-07,16:50,TU700,2025-11-07,17:40,TU701,
2025-11-07,07:35,UA748,2025-11-07,11:20,UA749,
2025-11-07,07:25,UA956,2025-11-07,09:15,UA957,
2025-11-07,14:00,VF329,2025-11-07,15:00,VF330,
2025-11-07,08:15,VY6200,2025-11-07,08:55,VY6201,
2025-11-07,20:40,VY6202,2025-11-07,21:20,VY6203,
2025-11-07,08:20,XQ128,2025-11-07,09:20,XQ129,
2025-11-07,13:15,XQ878,2025-11-07,14:05,XQ879,
2025-11-08,10:10,A3854,2025-11-08,11:05,A3855,
2025-11-08,10:00,AC884,2025-11-08,12:55,AC885,
2025-11-08,19:40,AF1042,2025-11-08,20:35,AF1043,
2025-11-08,17:20,AF1342,2025-11-08,18:15,AF1343,
2025-11-08,14:10,AF1442,2025-11-08,15:05,AF1443,
2025-11-08,08:10,AF1542,2025-11-08,09:05,AF1543,
2025-11-08,09:40,AF1642,2025-11-08,10:35,AF1643,
2025-11-08,11:10,AF1842,2025-11-08,12:05,AF1843,
2025-11-08,13:45,AH2046,2025-11-08,14:45,AH2047,
2025-11-08,15:50,AT930,2025-11-08,16:50,AT931,
2025-11-08,10:00,AY1531,2025-11-08,10:45,AY1532,
2025-11-08,11:05,AZ576,2025-11-08,12:00,AZ575,
2025-11-08,18:05,AZ578,2025-11-08,18:55,AZ577,
2025-11-08,09:35,BA726,2025-11-08,10:40,BA727,
2025-11-08,11:30,BA728,2025-11-08,12:25,BA729,
2025-11-08,12:40,BA730,2025-11-08,13:35,BA731,
2025-11-08,15:25,BA736,2025-11-08,16:15,BA737,
2025-11-08,17:40,BA742,2025-11-08,18:35,BA743,
2025-11-08,18:40,BA744,2025-11-08,19:35,BA745,
2025-11-08,07:15,CA861,2025-11-08,12:20,CA862,
2025-11-08,08:00,EJU5181,2025-11-08,08:50,EJU5182,
2025-11-08,07:50,EJU7105,2025-11-08,08:35,EJU7106,
2025-11-08,09:15,EJU7735,2025-11-08,09:55,EJU7736,
2025-11-08,12:35,EJU7737,2025-11-08,13:20,EJU7738,
2025-11-08,20:30,EJU7741,2025-11-08,21:10,EJU7742,
2025-11-08,18:45,EK083,2025-11-08,20:40,EK084,
2025-11-08,12:45,EK089,2025-11-08,15:00,EK090,
2025-11-08,10:15,EN8092,2025-11-08,10:50,EN8093,
2025-11-08,17:40,EN8100,2025-11-08,18:25,EN8101,
2025-11-08,06:15,ET738,2025-11-08,22:15,ET739,
2025-11-08,06:25,EY145,2025-11-08,09:55,EY146,
2025-11-08,10:35,EZY2183,2025-11-08,11:20,EZY2184,
2025-11-08,10:40,EZY2539,2025-11-08,11:25,EZY2538,
2025-11-08,09:15,EZY3291,2025-11-08,09:55,EZY3292,
2025-11-08,09:40,EZY8495,2025-11-08,11:10,EZY8496,
2025-11-08,11:50,IB613,2025-11-08,12:35,IB614,
2025-11-08,17:50,IB617,2025-11-08,18:35,IB618,
2025-11-08,20:00,IB619,2025-11-08,20:45,IB620,
2025-11-08,08:15,IB623,2025-11-08,08:55,IB624,
2025-11-08,08:25,KL1929,2025-11-08,09:10,KL1930,
2025-11-08,11:00,KL1931,2025-11-08,11:50,KL1932,
2025-11-08,13:50,KL1933,2025-11-08,14:35,KL1934,
2025-11-08,16:40,KL1935,2025-11-08,17:30,KL1936,
2025-11-08,18:40,KL1937,2025-11-08,19:25,KL1938,
2025-11-08,08:10,LH1212,2025-11-08,08:45,LH1213,
